NORMALS 1981-2010                     YRS  JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANN
14733,BUFFALO, NY                      30, 31.2, 33.3, 42.0, 55.0, 66.5, 75.3, 79.9, 78.4, 71.1, 59.0, 47.6, 36.1, 56.3
04781,ISLIP, NY                        30, 38.0, 40.3, 47.3, 57.6, 67.5, 76.6, 81.7, 80.4, 73.8, 63.0, 53.2, 43.0, 60.2
94728,NEW YORK C.PARK, NY              30, 38.3, 41.6, 49.7, 61.2, 70.8, 79.3, 84.1, 82.6, 75.2, 63.8, 53.8, 43.0, 62.0
94789,NEW YORK (JFK AP), NY            30, 39.1, 41.8, 49.0, 59.0, 68.5, 78.0, 83.2, 81.9, 75.3, 64.5, 54.3, 44.0, 61.6
14732,NEW YORK (LAGUARDIA AP), NY      30, 39.3, 42.2, 49.8, 60.9, 71.2, 80.5, 85.3, 83.7, 76.3, 65.2, 54.7, 44.3, 62.8
14768,ROCHESTER, NY                    30, 31.7, 34.1, 42.8, 56.0, 67.6, 76.6, 81.0, 79.1, 71.6, 59.6, 48.0, 36.5, 57.1
14771,SYRACUSE, NY                     30, 31.5, 34.2, 43.2, 57.2, 68.8, 77.5, 81.6, 80.0, 72.2, 60.0, 48.4, 36.4, 57.6
53877,ASHEVILLE, NC                    30, 47.0, 50.6, 58.2, 67.0, 74.0, 79.2, 82.3, 81.4, 75.6, 67.8, 58.6, 48.4, 65.8
93729,CAPE HATTERAS, NC                30, 52.2, 53.5, 58.6, 66.3, 73.7, 81.0, 84.6, 84.1, 79.9, 72.0, 64.0, 55.9, 68.8
13881,CHARLOTTE, NC                    30, 50.7, 55.0, 63.1, 71.9, 78.9, 86.0, 89.0, 87.5, 81.3, 71.8, 62.4, 52.9, 70.9
13723,GREENSBORO-WNSTN-SALM-HGHPT,NC   30, 48.3, 52.5, 60.9, 70.2, 77.5, 84.8, 87.9, 86.3, 79.7, 70.3, 60.8, 50.7, 69.2
13722,RALEIGH, NC                      30, 50.9, 55.2, 63.4, 72.4, 79.6, 87.1, 90.2, 88.4, 82.1, 72.7, 63.6, 53.6, 71.6
13748,WILMINGTON, NC                   30, 56.4, 59.9, 66.4, 74.2, 80.7, 86.9, 89.7, 88.1, 83.7, 75.7, 68.0, 59.3, 74.1
24011,BISMARCK, ND                     30, 23.4, 28.3, 40.4, 57.0, 68.4, 77.3, 84.7, 83.5, 72.1, 57.5, 39.6, 26.2, 54.9
14914,FARGO, ND                        30, 18.4, 23.7, 36.3, 55.8, 69.3, 77.4, 82.5, 81.2, 70.8, 56.0, 37.3, 22.3, 52.6
14916,GRAND FORKS, ND                  30, 16.5, 21.9, 34.2, 53.9, 68.0, 76.1, 81.0, 80.2, 69.6, 54.3, 35.1, 20.3, 50.9
94014,WILLISTON, ND                    30, 21.9, 27.5, 40.4, 57.0, 67.7, 76.8, 84.4, 83.8, 71.3, 56.3, 37.9, 24.4, 54.1
14895,AKRON, OH                        30, 33.1, 36.7, 46.6, 59.6, 69.3, 78.0, 82.0, 80.3, 73.0, 61.0, 49.2, 37.0, 58.8
14820,CLEVELAND, OH                    30, 34.4, 37.5, 46.6, 59.1, 69.5, 78.6, 82.6, 80.8, 73.9, 62.3, 50.8, 38.3, 59.5
14821,COLUMBUS, OH                     30, 36.5, 40.6, 51.1, 63.5, 72.9, 81.6, 84.9, 83.7, 77.0, 65.1, 52.6, 40.1, 62.5
93815,DAYTON, OH                       30, 34.7, 38.9, 49.6, 61.9, 71.5, 80.2, 83.8, 82.6, 75.9, 63.8, 51.1, 38.1, 61.0
14891,MANSFIELD, OH                    30, 32.8, 36.3, 46.2, 59.3, 69.4, 78.1, 81.7, 80.0, 73.3, 61.6, 49.4, 36.5, 58.7
94830,TOLEDO, OH                       30, 32.6, 36.0, 46.9, 60.1, 71.0, 80.7, 84.5, 82.2, 75.4, 62.8, 49.7, 36.4, 59.9
14852,YOUNGSTOWN, OH                   30, 32.5, 36.1, 45.8, 59.0, 68.9, 77.4, 81.4, 79.9, 72.4, 60.6, 48.9, 36.5, 58.3
13967,OKLAHOMA CITY, OK                30, 49.7, 54.6, 63.4, 72.3, 80.2, 88.1, 93.9, 93.4, 84.7, 73.4, 61.5, 50.6, 72.2
53908,TULSA, OK                        30, 48.3, 53.8, 63.0, 72.1, 79.7, 87.8, 93.2, 93.5, 84.4, 73.4, 61.6, 49.7, 71.7
94224,ASTORIA, OR                      30, 49.8, 51.6, 53.8, 56.4, 60.4, 63.9, 67.4, 68.7, 67.6, 60.9, 53.5, 48.7, 58.6
94185,BURNS,OR                         30, 34.8, 39.3, 49.3, 57.1, 66.1, 75.0, 85.9, 84.8, 75.5, 61.8, 45.1, 34.3, 59.1
24221,EUGENE, OR                       30, 47.2, 51.1, 56.2, 60.8, 67.0, 73.2, 82.3, 82.8, 76.9, 64.2, 52.2, 45.6, 63.3
24225,MEDFORD, OR                      30, 47.8, 54.3, 59.5, 64.9, 73.3, 81.6, 90.7, 90.7, 83.5, 69.9, 53.0, 45.9, 67.9
24155,PENDLETON, OR                    30, 41.8, 46.8, 55.2, 62.1, 70.0, 78.2, 88.0, 86.8, 77.4, 63.7, 49.2, 39.5, 63.2
24229,PORTLAND, OR                     30, 47.0, 51.3, 56.7, 61.4, 68.0, 73.5, 80.6, 81.1, 75.8, 63.8, 52.8, 45.6, 63.1
24232,SALEM, OR                        30, 47.7, 51.6, 56.5, 61.1, 67.8, 73.9, 82.0, 82.4, 76.8, 64.1, 52.6, 46.2, 63.6
24235,SEXTON SUMMIT, OR                30, 42.6, 44.0, 46.5, 52.0, 60.0, 67.1, 75.3, 75.7, 69.5, 58.2, 45.8, 41.4, 56.5
14737,ALLENTOWN, PA                    30, 36.0, 39.8, 49.4, 61.3, 71.5, 80.1, 84.2, 82.4, 74.9, 63.6, 52.5, 40.5, 61.4
14860,ERIE, PA.                        30, 33.7, 35.5, 43.8, 56.1, 66.6, 75.7, 79.8, 78.6, 71.9, 60.8, 49.9, 38.1, 57.5
14711,HARRISBURG, PA                   30, 37.0, 40.7, 50.4, 62.4, 72.1, 81.0, 85.5, 83.4, 75.6, 64.1, 53.1, 41.3, 62.2
14711,MIDDLETOWN/HARRISBURG INTL AP,PA 30, 37.0, 40.7, 50.4, 62.4, 72.1, 81.0, 85.5, 83.4, 75.6, 64.1, 53.1, 41.3, 62.2
13739,PHILADELPHIA, PA                 30, 40.3, 43.8, 52.7, 63.9, 73.8, 82.7, 87.1, 85.3, 78.0, 66.6, 56.0, 44.8, 64.6
94823,PITTSBURGH, PA                   30, 35.7, 39.3, 49.2, 61.7, 70.8, 79.1, 82.5, 81.4, 74.3, 62.6, 51.2, 39.4, 60.6
14777,WILKES-BARRE INTL AP, PA         30, 33.2, 36.8, 46.2, 59.1, 69.7, 77.7, 81.9, 79.9, 72.3, 60.7, 49.4, 37.5, 58.7
14778,WILLIAMSPORT, PA                 30, 34.2, 38.0, 47.9, 60.9, 71.5, 79.7, 83.6, 81.6, 73.5, 62.0, 49.9, 38.1, 60.1
14765,PROVIDENCE, RI                   30, 37.4, 40.3, 47.8, 58.6, 68.4, 77.5, 82.8, 81.4, 74.2, 63.3, 53.2, 42.3, 60.6
13880,CHARLESTON AP,SC                 30, 59.0, 62.8, 69.6, 76.4, 83.2, 88.4, 91.1, 89.5, 84.8, 77.1, 69.8, 61.6, 76.1
13782,CHARLESTON C.O.,SC               30, 56.7, 59.6, 65.0, 72.0, 78.7, 84.5, 87.6, 86.4, 82.0, 74.6, 67.3, 59.5, 72.8
13883,COLUMBIA, SC                     30, 56.0, 60.3, 68.2, 76.3, 83.8, 90.0, 92.7, 90.7, 85.2, 76.1, 67.3, 58.2, 75.4
03870,GREENVILLE-SPARTANBURG AP, SC    30, 52.4, 56.6, 64.5, 72.8, 80.2, 87.5, 90.3, 88.6, 82.2, 72.8, 63.5, 54.1, 72.1
14929,ABERDEEN, SD                     30, 22.5, 27.9, 40.0, 57.0, 68.7, 77.4, 83.5, 81.8, 72.1, 57.6, 39.6, 25.5, 54.5
14936,HURON, SD                        30, 26.8, 31.8, 43.7, 59.0, 70.2, 79.6, 86.0, 84.0, 74.7, 60.4, 43.0, 29.0, 57.4
24090,RAPID CITY, SD                   30, 37.1, 39.6, 47.9, 58.3, 67.8, 77.8, 87.1, 86.4, 75.6, 61.4, 47.0, 36.9, 60.2
14944,SIOUX FALLS, SD                  30, 26.4, 31.3, 43.1, 58.5, 69.8, 79.2, 84.1, 81.7, 73.2, 59.6, 42.5, 28.5, 56.5
13877,BRISTOL-JHNSN CTY-KNGSPRT,TN     30, 45.3, 49.9, 59.0, 68.0, 75.9, 83.0, 85.5, 85.1, 79.2, 69.2, 58.7, 48.0, 67.2
13882,CHATTANOOGA, TN                  30, 50.2, 54.8, 63.7, 72.7, 79.9, 87.1, 90.2, 89.6, 83.2, 73.1, 62.3, 52.1, 71.6
13891,KNOXVILLE, TN                    30, 47.3, 52.3, 61.4, 70.3, 78.1, 85.4, 88.2, 87.8, 81.8, 71.2, 60.4, 49.8, 69.5
13893,MEMPHIS, TN                      30, 49.8, 54.7, 63.9, 73.0, 81.2, 88.9, 91.6, 91.3, 85.1, 74.4, 62.6, 52.1, 72.4
13897,NASHVILLE, TN                    30, 46.9, 51.8, 61.0, 70.5, 78.2, 86.0, 89.3, 89.0, 82.4, 71.7, 60.3, 49.5, 69.7
03841,OAK RIDGE,TN                     30, 47.0, 52.2, 61.8, 71.1, 78.5, 85.4, 88.3, 88.0, 81.8, 71.8, 60.2, 49.1, 69.6
13962,ABILENE, TX                      30, 56.8, 60.5, 68.6, 77.3, 84.6, 90.5, 94.2, 94.0, 86.8, 77.3, 66.3, 56.9, 76.2
23047,AMARILLO, TX                     30, 50.6, 54.2, 62.5, 71.1, 79.5, 87.7, 91.4, 89.4, 82.6, 71.9, 60.0, 49.7, 70.9
13958,AUSTIN/CITY, TX                  30, 61.5, 65.2, 72.2, 79.8, 86.5, 92.1, 95.6, 97.0, 90.5, 81.8, 71.4, 62.7, 79.7
13904,AUSTIN/BERGSTROM, TX             30, 62.1, 64.8, 71.8, 79.8, 86.7, 92.2, 95.2, 96.1, 90.4, 82.2, 71.4, 63.6, 79.7
12919,BROWNSVILLE, TX                  30, 70.6, 73.7, 78.9, 83.7, 88.4, 92.1, 93.6, 94.4, 90.5, 85.7, 79.1, 71.8, 83.5
12924,CORPUS CHRISTI, TX               30, 66.9, 70.4, 75.9, 81.7, 86.6, 90.9, 93.1, 94.4, 90.1, 84.4, 76.0, 68.4, 81.6
03927,DALLAS-FORT WORTH, TX            30, 56.4, 60.4, 68.2, 76.3, 83.6, 91.3, 95.6, 96.1, 88.4, 78.3, 66.9, 57.1, 76.6
13960,DALLAS-LOVE FIELD, TX            30, 56.8, 60.8, 68.7, 76.7, 84.2, 91.6, 96.0, 96.4, 88.7, 78.5, 67.1, 57.5, 76.9
22010,DEL RIO, TX                      30, 63.8, 68.6, 76.2, 83.6, 89.8, 94.7, 96.6, 97.1, 90.8, 82.4, 72.0, 64.0, 81.6
23044,EL PASO, TX                      30, 57.7, 63.1, 70.3, 78.6, 87.8, 95.5, 94.7, 92.4, 87.6, 78.2, 66.2, 57.1, 77.4
12923,GALVESTON, TX                    30, 61.8, 64.3, 70.2, 75.9, 83.0, 88.2, 89.6, 90.3, 87.4, 80.6, 71.6, 63.9, 77.2
12975,HOUSTON, TX                      30, 62.5, 65.8, 71.8, 78.1, 84.5, 89.7, 91.5, 92.3, 88.0, 81.1, 72.3, 64.3, 78.5
23042,LUBBOCK, TX                      30, 54.1, 58.9, 66.7, 75.4, 83.8, 90.6, 92.8, 91.3, 84.5, 75.2, 63.6, 54.1, 74.3
23023,MIDLAND-ODESSA, TX               30, 57.4, 62.4, 70.2, 79.2, 87.6, 93.4, 94.6, 93.6, 86.9, 77.9, 66.6, 58.1, 77.3
12917,PORT ARTHUR, TX                  30, 62.1, 65.3, 71.8, 78.1, 84.8, 89.6, 91.7, 92.2, 88.2, 80.6, 71.7, 63.7, 78.3
23034,SAN ANGELO, TX                   30, 59.5, 63.5, 71.1, 80.1, 87.2, 92.1, 95.1, 94.7, 87.8, 78.8, 68.3, 59.9, 78.2
12970,SAN ANTONIO, TX                  30, 63.4, 67.4, 74.1, 81.4, 87.7, 92.5, 95.0, 97.5, 90.3, 82.6, 72.6, 64.2, 80.7
12912,VICTORIA, TX                     30, 64.7, 68.1, 74.2, 80.5, 86.5, 91.5, 93.8, 95.0, 90.4, 83.5, 74.2, 66.1, 80.7
13959,WACO, TX                         30, 58.2, 61.8, 69.2, 77.6, 85.0, 91.7, 96.3, 96.8, 89.8, 79.9, 68.5, 59.0, 77.8
13966,WICHITA FALLS, TX                30, 54.2, 58.3, 67.0, 75.8, 83.6, 91.4, 96.9, 96.6, 88.1, 77.0, 65.1, 54.7, 75.7
23176,MILFORD, UT                      30, 39.9, 45.8, 56.4, 64.5, 74.7, 85.1, 91.9, 89.7, 80.6, 67.7, 52.3, 40.1, 65.7
24127,SALT LAKE CITY, UT               30, 37.4, 43.2, 53.7, 61.6, 71.9, 83.0, 92.6, 90.5, 79.2, 64.7, 49.4, 38.0, 63.8
14742,BURLINGTON, VT                   30, 27.2, 30.6, 40.0, 54.7, 67.2, 76.3, 80.9, 79.0, 70.4, 57.2, 45.5, 33.2, 55.2
13733,LYNCHBURG, VA                    30, 45.4, 49.1, 57.9, 68.2, 75.4, 83.2, 86.5, 85.2, 78.3, 68.5, 58.5, 47.8, 67.0
13737,NORFOLK, VA                      30, 48.1, 50.9, 58.2, 67.6, 75.4, 83.5, 87.4, 85.1, 79.3, 70.1, 61.1, 52.1, 68.2
13740,RICHMOND, VA                     30, 47.4, 51.3, 60.0, 70.3, 77.9, 86.1, 89.7, 87.6, 81.2, 71.0, 61.4, 50.7, 69.6
13741,ROANOKE, VA                      30, 45.6, 49.3, 58.0, 68.0, 75.7, 83.4, 87.0, 85.8, 78.5, 68.9, 58.6, 47.9, 67.2
24227,OLYMPIA, WA                      30, 45.9, 49.3, 53.9, 58.9, 65.3, 70.6, 76.8, 77.7, 71.8, 60.2, 50.2, 44.2, 60.4
94240,QUILLAYUTE, WA                   30, 47.1, 49.1, 51.4, 54.8, 59.5, 63.1, 67.4, 68.6, 66.2, 58.2, 50.3, 46.0, 56.8
24281,SEATTLE C.O., WA                 30, 48.6, 51.4, 55.4, 59.9, 65.8, 70.7, 75.8, 76.2, 70.8, 60.7, 52.4, 46.9, 61.2
24233,SEATTLE SEA-TAC AP, WA           30, 47.2, 49.9, 53.7, 58.5, 64.7, 69.9, 75.8, 76.3, 70.5, 59.7, 50.9, 45.7, 60.2
24157,SPOKANE, WA                      30, 34.4, 39.6, 48.9, 57.2, 66.4, 73.8, 83.3, 82.9, 72.9, 58.0, 41.6, 32.2, 57.6
24160,WALLA WALLA, WA                  30, 40.9, 46.0, 55.2, 62.5, 70.4, 78.8, 89.2, 88.1, 77.9, 63.5, 48.5, 38.5, 63.3
24243,YAKIMA, WA                       30, 38.6, 46.3, 56.2, 63.8, 72.4, 79.5, 87.9, 86.8, 78.0, 63.9, 47.9, 35.8, 63.1
03872,BECKLEY, WV                      30, 39.4, 43.1, 51.8, 62.8, 70.2, 77.0, 79.8, 79.2, 72.9, 63.3, 53.0, 42.3, 61.2
13866,CHARLESTON, WV                   30, 42.5, 46.6, 56.2, 67.7, 74.8, 82.2, 85.2, 84.2, 77.8, 67.7, 57.0, 45.6, 65.6
13729,ELKINS, WV                       30, 39.0, 42.8, 51.7, 62.8, 70.7, 77.9, 81.0, 80.2, 73.7, 64.0, 53.3, 42.3, 61.6
03860,HUNTINGTON, WV                   30, 42.2, 46.5, 56.6, 67.9, 75.3, 82.8, 86.0, 85.5, 78.8, 68.1, 56.8, 45.4, 66.0
14898,GREEN BAY, WI                    30, 24.3, 28.2, 39.2, 53.9, 66.0, 75.3, 79.8, 77.7, 69.9, 56.6, 42.2, 28.5, 53.5
14920,LA CROSSE, WI                    30, 25.9, 31.4, 43.9, 59.3, 70.7, 80.0, 84.1, 81.5, 73.2, 59.9, 43.8, 29.1, 56.9
14837,MADISON, WI                      30, 26.4, 31.1, 43.1, 57.3, 68.4, 77.9, 81.6, 79.4, 71.8, 58.9, 44.1, 30.2, 55.9
14839,MILWAUKEE, WI                    30, 28.9, 32.5, 42.4, 53.8, 64.9, 75.3, 80.1, 78.5, 71.3, 59.3, 46.0, 32.8, 55.5
24089,CASPER, WY                       30, 35.2, 37.8, 47.9, 56.8, 67.1, 78.8, 88.1, 86.4, 74.3, 59.4, 44.7, 34.2, 59.2
24018,CHEYENNE, WY                     30, 39.5, 40.5, 47.5, 54.9, 64.7, 75.3, 83.4, 81.2, 71.8, 58.8, 46.5, 38.2, 58.5
94078,LANDER, WY                       30, 34.0, 36.0, 45.9, 54.4, 65.1, 76.0, 85.1, 83.8, 72.7, 57.9, 43.7, 33.0, 57.3
24029,SHERIDAN, WY                     30, 36.2, 39.0, 48.4, 57.4, 66.7, 76.7, 87.1, 86.3, 74.2, 60.1, 45.9, 35.2, 59.4
41415,GUAM, PC                         30, 84.9, 84.9, 85.8, 87.3, 87.9, 87.9, 87.1, 86.5, 86.7, 86.8, 86.5, 85.6, 86.5
21603,JOHNSTON ISLAND, PC              30, 83.2, 83.4, 83.7, 84.7, 85.9, 87.5, 88.3, 88.9, 88.7, 87.5, 85.3, 83.9, 85.9
40309,KOROR, PC                        30, 86.5, 86.4, 87.1, 87.8, 87.7, 86.8, 86.1, 86.0, 86.5, 87.0, 87.8, 87.2, 86.9
40604,KWAJALEIN-MARSHALL IS., PC       30, 85.4, 85.8, 86.4, 86.5, 86.8, 86.5, 86.5, 86.8, 87.0, 86.8, 86.4, 85.7, 86.4
40710,MAJURO-MARSHALL IS, PC           30, 85.5, 85.9, 86.1, 86.1, 86.4, 86.3, 86.4, 86.7, 86.9, 86.9, 86.6, 85.9, 86.3
61705,PAGO PAGO-AMER SAMOA, PC         30, 87.6, 88.0, 88.1, 87.5, 86.2, 85.0, 84.2, 84.3, 85.3, 85.8, 86.6, 87.4, 86.3
40504,POHNPEI-CAROLINE IS., PC         30, 86.8, 87.1, 87.6, 87.8, 88.0, 88.1, 88.6, 89.2, 89.3, 89.3, 88.8, 87.5, 88.2
40505,CHUUK E. CAROLINE IS., PC        30, 85.5, 85.7, 86.1, 86.4, 86.9, 86.7, 86.6, 86.5, 86.6, 86.8, 86.8, 86.1, 86.4
41606,WAKE ISLAND, PC                  30, 83.2, 82.9, 83.7, 85.0, 86.5, 88.2, 88.8, 89.0, 89.0, 88.0, 86.0, 84.4, 86.2
40308,YAP-W CAROLINE IS., PC           30, 86.9, 87.0, 87.7, 88.5, 88.7, 88.0, 87.5, 87.2, 87.6, 88.1, 88.0, 87.3, 87.7
11641,SAN JUAN, PR                     30, 83.2, 83.7, 84.9, 86.2, 87.5, 88.9, 88.7, 89.2, 89.2, 88.4, 85.9, 83.9, 86.6
